-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  -4.21   longitude -69.94 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 98.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,RH2M
2015,1,26.25,89.88
2015,2,25.64,91.0
2015,3,25.66,89.14
2015,4,26.36,87.16
2015,5,26.45,84.43
2015,6,26.13,82.9
2015,7,24.89,91.26
2015,8,25.46,89.66
2015,9,26.37,85.56
2015,10,26.01,88.71
2015,11,25.83,90.49
2015,12,26.24,89.99
2015,13,25.67,91.41
2015,14,25.75,91.3
2015,15,26.12,89.74
2015,16,26.12,90.74
2015,17,25.91,89.61
2015,18,25.5,92.82
2015,19,25.87,87.23
2015,20,25.62,89.94
2015,21,24.98,94.22
2015,22,24.62,90.46
2015,23,25.35,88.49
2015,24,25.2,90.83
2015,25,25.62,88.55
2015,26,25.48,92.82
2015,27,24.87,96.61
2015,28,25.76,89.22
2015,29,25.92,90.68
2015,30,24.97,95.21
2015,31,24.95,91.04
2015,32,24.8,91.5
2015,33,24.82,93.08
2015,34,25.54,89.79
2015,35,26.14,86.22
2015,36,26.0,90.76
2015,37,25.8,90.06
2015,38,26.06,88.9
2015,39,26.49,89.22
2015,40,25.45,93.86
2015,41,25.6,89.5
2015,42,26.37,89.36
2015,43,26.33,90.84
2015,44,25.7,92.66
2015,45,25.86,91.49
2015,46,26.67,87.45
2015,47,26.57,90.54
2015,48,26.39,90.4
2015,49,26.57,89.81
2015,50,26.88,90.42
2015,51,26.59,93.02
2015,52,26.21,95.76
2015,53,25.71,91.43
2015,54,25.7,86.92
2015,55,25.84,89.56
2015,56,25.86,89.96
2015,57,25.67,90.65
2015,58,25.26,92.68
2015,59,25.38,90.45
2015,60,25.87,87.66
2015,61,26.34,84.54
2015,62,25.46,91.88
2015,63,25.19,91.39
2015,64,25.26,93.07
2015,65,25.11,92.32
2015,66,25.59,89.36
2015,67,26.41,89.68
2015,68,26.46,91.03
2015,69,26.21,93.01
2015,70,26.56,91.69
2015,71,26.38,91.36
2015,72,25.97,92.22
2015,73,25.65,93.26
2015,74,25.61,91.75
2015,75,25.43,90.56
2015,76,25.27,91.08
2015,77,25.38,93.14
2015,78,25.16,91.83
2015,79,25.17,90.7
2015,80,25.41,90.75
2015,81,25.56,89.98
2015,82,26.21,86.24
2015,83,26.56,85.87
2015,84,26.15,89.56
2015,85,25.64,88.61
2015,86,26.53,87.21
2015,87,25.87,95.78
2015,88,25.48,91.57
2015,89,25.11,90.75
2015,90,24.53,93.15
2015,91,25.84,89.46
2015,92,26.16,91.52
2015,93,25.98,90.89
2015,94,26.31,87.38
2015,95,25.87,93.21
2015,96,25.74,93.71
2015,97,25.74,90.61
2015,98,26.49,85.55
2015,99,25.76,92.59
2015,100,25.48,93.0
2015,101,24.79,96.23
2015,102,25.45,89.97
2015,103,26.05,87.7
2015,104,26.14,87.93
2015,105,26.39,85.36
2015,106,25.75,90.1
2015,107,25.77,90.8
2015,108,25.87,88.1
2015,109,25.47,88.33
2015,110,25.79,88.77
2015,111,25.8,90.92
2015,112,25.73,88.74
2015,113,25.48,91.59
2015,114,25.88,89.64
2015,115,26.25,87.8
2015,116,25.87,91.06
2015,117,26.17,87.73
2015,118,25.29,92.66
2015,119,24.95,94.27
2015,120,25.18,93.26
2015,121,24.72,96.54
2015,122,24.84,93.27
2015,123,25.88,91.82
2015,124,25.7,96.69
2015,125,25.64,92.02
2015,126,25.37,93.62
2015,127,24.85,93.08
2015,128,25.27,91.46
2015,129,26.35,87.13
2015,130,26.33,89.6
2015,131,26.14,90.35
2015,132,25.71,93.8
2015,133,25.52,92.08
2015,134,25.62,90.53
2015,135,25.32,92.55
2015,136,25.67,91.12
2015,137,25.74,91.27
2015,138,25.53,90.75
2015,139,25.97,87.02
2015,140,26.31,86.81
2015,141,26.13,87.18
2015,142,26.51,86.24
2015,143,25.64,93.3
2015,144,26.08,86.77
2015,145,25.79,90.72
2015,146,25.69,88.16
2015,147,25.7,88.94
2015,148,26.17,88.33
2015,149,26.0,89.71
2015,150,25.4,90.32
2015,151,25.54,90.14
2015,152,25.88,87.34
2015,153,25.96,87.64
2015,154,26.06,87.15
2015,155,26.04,89.79
2015,156,25.93,90.95
2015,157,26.49,88.41
2015,158,26.08,88.11
2015,159,25.17,90.6
2015,160,25.53,89.24
2015,161,25.72,87.45
2015,162,26.68,82.25
2015,163,25.28,93.13
2015,164,25.69,87.67
2015,165,25.89,88.86
2015,166,26.08,89.48
2015,167,25.23,93.72
2015,168,25.22,91.86
2015,169,26.37,85.14
2015,170,25.98,90.36
2015,171,24.63,89.66
2015,172,24.3,88.06
2015,173,24.63,92.01
2015,174,25.17,92.13
2015,175,24.59,96.47
2015,176,25.1,91.44
2015,177,25.23,89.76
2015,178,25.11,90.32
2015,179,25.38,90.79
2015,180,25.6,87.46
2015,181,26.4,85.28
2015,182,26.55,85.17
2015,183,26.46,85.15
2015,184,25.97,87.51
2015,185,26.07,89.67
2015,186,25.5,92.32
2015,187,25.45,88.96
2015,188,25.92,88.05
2015,189,25.54,88.73
2015,190,25.55,88.62
2015,191,25.93,89.2
2015,192,25.99,88.69
2015,193,26.29,86.05
2015,194,26.41,83.27
2015,195,26.26,86.49
2015,196,26.55,86.79
2015,197,26.48,85.28
2015,198,26.73,82.61
2015,199,26.35,85.18
2015,200,26.39,82.45
2015,201,26.15,85.51
2015,202,25.98,86.33
2015,203,25.24,91.26
2015,204,25.7,86.92
2015,205,25.34,92.02
2015,206,26.13,84.85
2015,207,25.92,85.42
2015,208,26.19,86.05
2015,209,26.12,88.07
2015,210,26.15,87.36
2015,211,26.55,84.91
2015,212,26.67,85.62
2015,213,25.85,90.48
2015,214,26.14,85.37
2015,215,26.98,81.22
2015,216,26.29,87.09
2015,217,26.78,86.94
2015,218,27.4,80.8
2015,219,27.27,81.36
2015,220,26.32,89.02
2015,221,26.67,84.71
2015,222,26.74,87.54
2015,223,26.26,91.11
2015,224,26.82,83.99
2015,225,26.33,85.99
2015,226,26.81,83.48
2015,227,26.99,83.04
2015,228,26.89,83.54
2015,229,27.8,78.49
2015,230,27.46,80.51
2015,231,26.54,87.42
2015,232,26.18,89.87
2015,233,27.15,84.17
2015,234,27.18,83.92
2015,235,26.47,86.95
2015,236,26.52,89.01
2015,237,27.09,84.87
2015,238,26.51,89.01
2015,239,25.93,91.68
2015,240,25.81,91.14
2015,241,25.87,90.76
2015,242,26.48,89.29
2015,243,25.82,91.89
2015,244,25.95,87.45
2015,245,25.33,92.03
2015,246,26.1,87.96
2015,247,27.6,81.05
2015,248,26.76,87.36
2015,249,27.73,81.58
2015,250,26.77,89.27
2015,251,26.95,89.74
